914	1256	1
914	1388	1
914	1447	1
922	929	1
922	932	1
922	937	1
922	975	1
922	979	1
922	987	1
922	988	1
922	990	1
922	998	1
922	1044	1
922	1046	3
922	1050	1
922	1101	1
922	1142	1
922	1154	1
922	1167	1
922	1179	1
922	1198	2
922	1204	1
922	1205	1
922	1211	1
922	1218	1
922	1228	1
922	1234	1
922	1252	1
922	1256	1
922	1302	1
922	1314	1
922	1336	1
922	1368	1
922	1434	1
922	1461	1
925	976	1
925	1021	1
925	1025	1
925	1046	1
925	1074	1
925	1086	1
925	1133	1
925	1142	2
925	1203	1
925	1227	1
925	1236	1
925	1242	1
925	1256	1
925	1285	1
925	1291	1
925	1339	1
925	1357	1
925	1382	1
925	1388	1
925	1405	1
925	1447	1
925	1462	1
925	1472	1
925	1486	1
927	974	1
927	975	1
927	1019	1
927	1025	1
927	1046	1
927	1141	1
927	1234	1
927	1248	1
927	1307	1
927	1461	1
927	1515	1
929	932	1
929	937	1
929	982	1
929	987	1
929	988	1
929	990	1
929	998	1
929	1044	1
929	1046	2
929	1101	1
929	1103	1
929	1167	1
929	1177	1
929	1204	1
929	1205	1
929	1211	1
929	1227	1
929	1234	1
929	1252	2
929	1434	1
929	1461	1
932	937	1
932	987	1
932	988	1
932	990	1
932	998	1
932	1044	1
932	1046	1
932	1101	1
932	1167	2
932	1204	1
932	1205	1
932	1211	1
932	1234	1
932	1252	1
932	1434	1
932	1461	1
933	937	1
933	939	1
933	941	1
933	975	1
933	978	1
933	992	2
933	1002	1
933	1021	1
933	1055	1
933	1113	1
933	1165	1
933	1191	1
933	1192	1
933	1236	1
933	1253	1
933	1256	1
933	1281	1
933	1291	1
933	1308	1
933	1329	1
933	1363	1
933	1365	1
933	1366	1
933	1381	1
933	1462	1
937	939	1
937	951	1
937	955	1
937	970	1
937	975	3
937	978	1
937	987	1
937	988	2
937	990	1
937	992	1
937	998	1
937	1002	1
937	1019	1
937	1029	1
937	1032	1
937	1044	1
937	1046	2
937	1050	3
937	1055	1
937	1058	1
937	1067	1
937	1084	1
937	1101	1
937	1108	1
937	1113	2
937	1136	1
937	1142	4
937	1159	3
937	1160	1
937	1167	1
937	1193	2
937	1200	1
937	1202	1
937	1204	1
937	1205	1
937	1206	1
937	1211	1
937	1225	1
937	1228	1
937	1234	1
937	1236	1
937	1250	1
937	1252	2
937	1253	1
937	1256	1
937	1260	1
937	1286	1
937	1291	2
937	1299	1
937	1303	1
937	1304	1
937	1307	1
937	1308	2
937	1309	1
937	1322	1
937	1330	1
937	1338	2
937	1341	1
937	1343	1
937	1345	1
937	1358	2
937	1363	2
937	1381	1
937	1382	1
937	1390	1
937	1423	1
937	1434	1
937	1456	2
937	1461	1
937	1462	1
939	941	1
939	975	2
939	978	1
939	992	1
939	1002	1
939	1021	2
939	1025	1
939	1032	1
939	1033	1
939	1046	1
939	1050	1
939	1055	1
939	1076	2
939	1102	1
939	1108	1
939	1160	1
939	1165	1
939	1191	1
939	1192	1
939	1200	1
939	1236	1
939	1252	1
939	1253	2
939	1256	2
939	1281	1
939	1299	1
939	1314	1
939	1345	1
939	1359	1
939	1366	1
939	1381	1
939	1423	1
939	1427	1
939	1456	1
941	967	1
941	970	1
941	975	1
941	978	3
941	979	1
941	992	1
941	1002	1
941	1021	1
941	1046	1
941	1055	1
941	1076	1
941	1157	1
941	1165	1
941	1191	2
941	1192	1
941	1205	1
941	1218	1
941	1236	1
941	1240	1
941	1253	1
941	1256	3
941	1269	1
941	1281	1
941	1345	1
941	1366	1
941	1381	2
941	1414	1
941	1456	1
941	1462	1
948	1021	1
948	1025	1
948	1032	1
948	1033	1
948	1042	1
948	1244	1
948	1256	1
948	1324	1
948	1338	1
948	1357	1
948	1371	1
948	1425	1
948	1453	1
950	992	1
950	1046	1
950	1186	2
950	1188	1
950	1275	1
951	970	1
951	975	1
951	978	1
951	992	1
951	1050	1
951	1067	1
951	1113	1
951	1142	1
951	1202	1
951	1236	1
951	1253	1
951	1256	1
951	1291	1
951	1308	1
951	1338	1
951	1343	1
951	1363	1
951	1381	1
951	1456	1
951	1462	1
955	956	1
955	1002	1
955	1055	1
955	1084	1
955	1142	1
955	1159	1
955	1169	1
955	1286	1
955	1304	2
955	1338	1
955	1358	1
956	972	1
956	975	1
956	982	1
956	1002	1
956	1067	2
956	1086	1
956	1120	1
956	1133	1
956	1142	4
956	1211	1
956	1291	1
956	1310	2
956	1382	1
956	1401	1
956	1405	1
956	1444	2
967	978	1
967	992	1
967	999	1
967	1012	1
967	1057	1
967	1088	1
967	1116	1
967	1142	1
967	1192	1
967	1227	1
967	1234	1
967	1240	1
967	1256	2
967	1333	1
967	1338	1
967	1381	1
967	1456	1
970	975	1
970	978	2
970	979	1
970	992	1
970	1050	1
970	1067	1
970	1113	1
970	1142	1
970	1202	1
970	1236	1
970	1253	1
970	1291	1
970	1308	1
970	1338	1
970	1343	1
970	1363	1
970	1381	2
970	1414	1
970	1456	1
970	1462	2
972	1002	1
972	1233	1
972	1401	1
972	1444	1
972	1486	1
974	1141	1
974	1234	1
974	1248	1
974	1461	1
974	1515	1
975	978	3
975	979	1
975	988	1
975	992	2
975	1002	1
975	1019	1
975	1021	1
975	1025	2
975	1032	1
975	1046	5
975	1050	4
975	1055	1
975	1058	1
975	1067	3
975	1086	1
975	1088	1
975	1103	2
975	1108	2
975	1113	1
975	1140	1
975	1142	5
975	1160	1
975	1161	1
975	1165	1
975	1178	2
975	1191	1
975	1192	1
975	1198	1
975	1202	2
975	1225	1
975	1228	1
975	1233	1
975	1234	1
975	1236	2
975	1245	1
975	1252	1
975	1253	2
975	1256	7
975	1263	1
975	1281	1
975	1291	2
975	1302	1
975	1307	2
975	1308	1
975	1309	1
975	1310	1
975	1312	1
975	1322	1
975	1329	3
975	1338	1
975	1343	1
975	1357	1
975	1363	1
975	1366	1
975	1371	1
975	1381	3
975	1382	1
975	1388	1
975	1396	1
975	1404	1
975	1405	1
975	1414	1
975	1417	1
975	1456	3
975	1462	1
975	1502	1
975	1515	1
976	1021	1
976	1025	1
976	1031	1
976	1043	1
976	1045	1
976	1046	2
976	1108	1
976	1177	1
976	1203	1
976	1242	2
976	1256	1
976	1260	1
976	1285	1
976	1357	1
976	1388	1
976	1472	2
976	1486	2
978	979	1
978	992	2
978	1002	1
978	1021	1
978	1034	1
978	1046	1
978	1050	1
978	1055	1
978	1067	2
978	1085	1
978	1113	1
978	1122	1
978	1142	1
978	1165	1
978	1191	1
978	1192	1
978	1200	1
978	1202	1
978	1203	1
978	1236	2
978	1253	2
978	1256	3
978	1263	1
978	1281	1
978	1291	1
978	1308	1
978	1338	1
978	1343	1
978	1357	1
978	1363	1
978	1366	2
978	1381	4
978	1414	1
978	1456	2
978	1462	2
979	1046	1
979	1050	1
979	1198	1
979	1256	1
979	1381	1
979	1414	1
979	1462	1
982	1025	1
982	1046	1
982	1103	1
982	1139	1
982	1142	1
982	1177	1
982	1227	1
982	1252	1
982	1256	1
982	1401	1
982	1444	1
987	988	1
987	990	1
987	998	1
987	1044	1
987	1046	1
987	1050	1
987	1101	1
987	1139	1
987	1167	1
987	1204	1
987	1205	1
987	1206	1
987	1211	1
987	1234	1
987	1244	1
987	1252	1
987	1260	1
987	1286	1
987	1402	1
987	1434	1
987	1461	1
988	990	1
988	998	1
988	1044	1
988	1046	1
988	1058	1
988	1101	1
988	1142	1
988	1167	1
988	1204	1
988	1205	1
988	1211	1
988	1228	1
988	1234	1
988	1252	1
988	1307	1
988	1309	1
988	1434	1
988	1461	1
990	998	1
990	1044	1
990	1046	1
990	1101	2
990	1167	1
990	1204	2
990	1205	1
990	1211	1
990	1234	1
990	1252	1
990	1434	1
990	1461	1
992	999	1
992	1002	1
992	1021	1
992	1050	1
992	1055	1
992	1067	1
992	1113	1
992	1140	1
992	1142	1
992	1154	1
992	1165	1
992	1186	1
992	1191	1
992	1192	2
992	1202	1
992	1234	1
992	1236	2
992	1240	1
992	1253	2
992	1256	2
992	1281	1
992	1285	1
992	1291	1
992	1308	1
992	1329	1
992	1333	1
992	1338	2
992	1343	1
992	1363	1
992	1365	1
992	1366	1
992	1381	4
992	1404	1
992	1456	1
992	1462	2
998	1044	1
998	1046	1
998	1101	1
998	1167	1
998	1204	1
998	1205	1
998	1206	1
998	1211	1
998	1234	1
998	1252	1
998	1256	1
998	1434	1
998	1461	1
999	1051	1
999	1192	1
999	1234	2
999	1240	1
999	1333	1
999	1338	1
999	1374	1
999	1381	1
1000	1043	1
1000	1046	1
1000	1084	1
1000	1141	1
1000	1286	1
1000	1338	1
1000	1374	1
1002	1021	1
1002	1046	1
1002	1055	2
1002	1159	1
1002	1160	1
1002	1165	1
1002	1191	1
1002	1192	1
1002	1236	1
1002	1244	1
1002	1253	1
1002	1256	1
1002	1281	1
1002	1286	1
1002	1304	1
1002	1358	1
1002	1366	1
1002	1381	1
1002	1427	1
1002	1444	1
1012	1057	1
1012	1084	1
1012	1088	1
1012	1116	1
1012	1142	1
1012	1159	1
1012	1177	1
1012	1227	1
1012	1233	1
1012	1234	1
1012	1244	1
1012	1256	1
1012	1307	1
1012	1329	1
1019	1021	1
1019	1025	1
1019	1029	2
1019	1032	2
1019	1033	1
1019	1046	2
1019	1063	1
1019	1076	1
1019	1142	1
1019	1160	1
1019	1250	1
1019	1307	1
1019	1312	1
1019	1345	1
1019	1357	1
1019	1358	1
1019	1359	1
1019	1447	1
1019	1450	1
1019	1456	1
1019	1504	1
1021	1025	2
1021	1029	2
1021	1032	4
1021	1033	2
1021	1042	1
1021	1046	1
1021	1055	1
1021	1058	1
1021	1102	2
1021	1165	1
1021	1188	1
1021	1191	1
1021	1192	1
1021	1200	1
1021	1203	1
1021	1236	1
1021	1242	1
1021	1244	1
1021	1253	1
1021	1256	2
1021	1281	1
1021	1285	1
1021	1299	2
1021	1314	1
1021	1338	2
1021	1350	1
1021	1357	3
1021	1359	2
1021	1366	1
1021	1371	2
1021	1381	1
1021	1396	1
1021	1401	1
1021	1417	1
1021	1450	1
1021	1456	2
1021	1472	1
1021	1486	1
1021	1504	1
1025	1029	1
1025	1032	4
1025	1033	2
1025	1042	1
1025	1046	4
1025	1050	1
1025	1076	1
1025	1108	1
1025	1139	1
1025	1178	1
1025	1203	1
1025	1234	1
1025	1242	1
1025	1244	1
1025	1253	1
1025	1256	3
1025	1285	1
1025	1307	1
1025	1329	1
1025	1338	1
1025	1345	1
1025	1357	2
1025	1371	2
1025	1423	1
1025	1456	1
1025	1472	1
1025	1486	1
1029	1032	3
1029	1033	2
1029	1046	2
1029	1102	1
1029	1136	1
1029	1159	1
1029	1160	1
1029	1193	1
1029	1200	1
1029	1206	1
1029	1260	1
1029	1299	1
1029	1312	1
1029	1330	1
1029	1357	1
1029	1359	2
1029	1371	1
1029	1382	1
1029	1423	1
1029	1447	1
1029	1450	1
1029	1456	2
1029	1504	1
1031	1043	1
1031	1045	2
1031	1046	2
1031	1058	1
1031	1108	1
1031	1160	1
1031	1177	1
1031	1242	1
1031	1260	1
1031	1339	1
1031	1388	1
1031	1472	1
1031	1486	1
1032	1033	2
1032	1034	1
1032	1042	1
1032	1046	4
1032	1048	1
1032	1050	2
1032	1052	1
1032	1058	1
1032	1102	2
1032	1142	1
1032	1160	1
1032	1178	1
1032	1188	1
1032	1192	1
1032	1200	2
1032	1233	1
1032	1240	2
1032	1244	1
1032	1250	1
1032	1299	2
1032	1312	1
1032	1314	1
1032	1321	1
1032	1329	2
1032	1338	2
1032	1339	1
1032	1345	1
1032	1350	1
1032	1357	2
1032	1358	1
1032	1359	3
1032	1365	1
1032	1371	4
1032	1396	1
1032	1401	1
1032	1417	1
1032	1447	1
1032	1456	2
1032	1515	1
1033	1042	1
1033	1046	2
1033	1076	1
1033	1244	1
1033	1338	1
1033	1357	2
1033	1371	2
1033	1427	1
1033	1450	1
1033	1456	2
1033	1504	1
1034	1046	2
1034	1050	1
1034	1052	1
1034	1200	1
1034	1203	1
1034	1240	1
1034	1263	1
1042	1046	1
1042	1157	1
1042	1244	1
1042	1260	1
1042	1338	1
1042	1350	1
1042	1357	1
1042	1371	1
1043	1045	1
1043	1046	1
1043	1108	1
1043	1177	1
1043	1242	1
1043	1260	1
1043	1374	1
1043	1388	1
1043	1472	1
1043	1486	1
1044	1046	1
1044	1063	1
1044	1083	1
1044	1084	1
1044	1101	1
1044	1157	1
1044	1167	1
1044	1204	1
1044	1205	1
1044	1211	1
1044	1234	1
1044	1252	2
1044	1256	1
1044	1333	1
1044	1368	1
1044	1434	1
1044	1461	1
1045	1046	2
1045	1108	1
1045	1177	1
1045	1242	1
1045	1260	1
1045	1388	1
1045	1472	1
1045	1486	1
1046	1050	3
1046	1052	1
1046	1074	1
1046	1076	2
1046	1084	2
1046	1095	1
1046	1097	2
1046	1101	1
1046	1103	2
1046	1108	3
1046	1116	1
1046	1117	1
1046	1140	1
1046	1141	1
1046	1142	2
1046	1154	1
1046	1157	3
1046	1160	2
1046	1161	1
1046	1167	1
1046	1177	2
1046	1178	4
1046	1179	1
1046	1186	1
1046	1188	1
1046	1191	2
1046	1192	2
1046	1198	2
1046	1200	3
1046	1203	2
1046	1204	2
1046	1205	2
1046	1211	1
1046	1218	2
1046	1225	1
1046	1227	1
1046	1228	2
1046	1234	2
1046	1240	4
1046	1242	2
1046	1245	1
1046	1248	1
1046	1252	2
1046	1256	6
1046	1260	2
1046	1263	1
1046	1269	1
1046	1275	1
1046	1285	1
1046	1286	1
1046	1302	2
1046	1307	1
1046	1309	1
1046	1312	1
1046	1314	1
1046	1321	1
1046	1324	1
1046	1329	1
1046	1336	1
1046	1338	2
1046	1339	1
1046	1345	1
1046	1350	1
1046	1357	1
1046	1359	1
1046	1363	1
1046	1368	1
1046	1371	2
1046	1388	2
1046	1390	1
1046	1396	1
1046	1401	1
1046	1404	1
1046	1414	1
1046	1427	1
1046	1434	1
1046	1447	1
1046	1456	1
1046	1461	1
1046	1462	1
1046	1472	2
1046	1486	3
1048	1050	1
1048	1200	1
1048	1329	1
1048	1339	1
1048	1345	1
1048	1365	1
1050	1052	1
1050	1067	1
1050	1108	2
1050	1113	1
1050	1142	2
1050	1160	1
1050	1178	1
1050	1198	1
1050	1200	1
1050	1202	1
1050	1234	1
1050	1236	1
1050	1240	1
1050	1252	1
1050	1253	1
1050	1256	3
1050	1286	1
1050	1291	1
1050	1303	1
1050	1308	1
1050	1329	2
1050	1338	1
1050	1339	1
1050	1343	1
1050	1363	1
1050	1365	1
1050	1381	1
1050	1456	2
1050	1462	1
1051	1157	1
1051	1234	1
1051	1374	2
1052	1076	1
1052	1240	1
1055	1085	1
1055	1095	1
1055	1120	1
1055	1159	2
1055	1160	1
1055	1165	2
1055	1191	1
1055	1192	1
1055	1236	1
1055	1245	1
1055	1253	1
1055	1256	1
1055	1281	1
1055	1286	2
1055	1304	1
1055	1358	1
1055	1366	1
1055	1381	1
1057	1084	1
1057	1088	1
1057	1116	1
1057	1142	1
1057	1227	1
1057	1256	1
1058	1142	1
1058	1160	1
1058	1188	1
1058	1228	1
1058	1307	1
1058	1309	1
1058	1338	1
1058	1339	1
1058	1396	1
1058	1401	1
1058	1417	1
1058	1456	1
1063	1076	1
1063	1083	1
1063	1157	1
1063	1252	1
1063	1256	1
1063	1368	1
1067	1086	1
1067	1113	1
1067	1120	1
1067	1133	1
1067	1142	4
1067	1202	1
1067	1211	1
1067	1236	1
1067	1253	1
1067	1256	1
1067	1291	2
1067	1308	1
1067	1310	2
1067	1338	1
1067	1343	1
1067	1357	1
1067	1363	1
1067	1381	2
1067	1382	1
1067	1405	1
1067	1423	1
1067	1456	1
1067	1462	1
1074	1084	1
1074	1095	1
1074	1142	1
1074	1157	1
1074	1200	1
1074	1227	1
1074	1240	1
1074	1324	1
1074	1338	1
1074	1388	1
1074	1447	1
1076	1157	1
1076	1191	1
1076	1193	1
1076	1205	1
1076	1218	1
1076	1240	1
1076	1253	1
1076	1256	1
1076	1269	1
1076	1345	2
1076	1423	1
1076	1427	1
1083	1157	1
1083	1252	1
1083	1256	1
1083	1345	1
1083	1368	1
1084	1095	2
1084	1136	1
1084	1141	1
1084	1157	1
1084	1159	1
1084	1169	1
1084	1177	1
1084	1193	1
1084	1200	1
1084	1201	1
1084	1225	1
1084	1228	1
1084	1240	1
1084	1244	1
1084	1250	1
1084	1253	1
1084	1286	1
1084	1303	1
1084	1304	1
1084	1307	1
1084	1324	1
1084	1329	1
1084	1333	1
1084	1338	2
1085	1095	1
1085	1120	1
1085	1159	1
1085	1160	1
1085	1165	1
1085	1245	1
1085	1286	1
1086	1133	1
1086	1142	2
1086	1236	1
1086	1291	2
1086	1310	1
1086	1339	1
1086	1382	1
1086	1405	2
1086	1462	1
1088	1103	1
1088	1116	1
1088	1142	1
1088	1160	1
1088	1202	1
1088	1227	1
1088	1256	1
1088	1263	1
1088	1312	1
1088	1322	1
1088	1329	1
1088	1371	1
1088	1417	1
1088	1456	1
1088	1477	1
1088	1502	1
1095	1120	1
1095	1157	1
1095	1159	1
1095	1160	1
1095	1165	1
1095	1200	1
1095	1201	1
1095	1240	1
1095	1244	1
1095	1245	1
1095	1250	1
1095	1286	1
1095	1324	1
1095	1338	1
1097	1191	1
1097	1204	1
1097	1248	1
1097	1256	1
1097	1486	1
1101	1167	1
1101	1204	2
1101	1205	1
1101	1211	1
1101	1234	1
1101	1252	1
1101	1434	1
1101	1461	1
1102	1200	1
1102	1299	2
1102	1314	1
1102	1359	2
1103	1161	1
1103	1177	1
1103	1178	1
1103	1202	1
1103	1225	1
1103	1227	1
1103	1252	1
1103	1263	1
1103	1312	1
1103	1322	1
1103	1329	1
1103	1371	1
1103	1414	1
1103	1417	1
1103	1456	1
1103	1502	1
1108	1160	1
1108	1177	1
1108	1178	2
1108	1234	1
1108	1242	1
1108	1252	1
1108	1256	2
1108	1260	1
1108	1286	1
1108	1291	1
1108	1329	1
1108	1338	1
1108	1343	1
1108	1388	1
1108	1456	1
1108	1462	1
1108	1472	1
1108	1486	2
1108	1515	1
1113	1142	1
1113	1200	1
1113	1202	1
1113	1218	1
1113	1236	1
1113	1253	1
1113	1275	1
1113	1291	2
1113	1308	2
1113	1338	1
1113	1343	1
1113	1363	2
1113	1381	2
1113	1456	1
1113	1462	1
1116	1142	1
1116	1227	1
1116	1256	1
1117	1228	1
1117	1363	1
1120	1133	1
1120	1142	1
1120	1154	1
1120	1159	1
1120	1160	1
1120	1165	1
1120	1211	1
1120	1244	1
1120	1245	2
1120	1286	1
1120	1310	1
1120	1339	1
1120	1382	1
1122	1141	1
1122	1366	1
1133	1142	2
1133	1211	1
1133	1236	1
1133	1291	1
1133	1310	1
1133	1339	1
1133	1382	2
1133	1405	1
1133	1462	1
1136	1159	2
1136	1193	1
1136	1200	1
1136	1206	1
1136	1228	1
1136	1253	1
1136	1260	1
1136	1303	1
1136	1330	1
1136	1382	1
1136	1423	1
1139	1206	1
1139	1244	1
1139	1256	1
1139	1260	1
1139	1402	1
1140	1142	1
1140	1245	1
1140	1302	1
1140	1388	1
1140	1396	1
1140	1404	2
1141	1234	1
1141	1248	1
1141	1286	1
1141	1338	1
1141	1461	1
1141	1515	1
1142	1154	1
1142	1169	1
1142	1179	1
1142	1198	1
1142	1202	1
1142	1211	1
1142	1218	1
1142	1227	2
1142	1228	2
1142	1236	2
1142	1245	1
1142	1250	1
1142	1253	1
1142	1256	1
1142	1281	1
1142	1291	3
1142	1302	2
1142	1303	1
1142	1307	1
1142	1308	1
1142	1309	1
1142	1310	2
1142	1314	1
1142	1336	1
1142	1338	1
1142	1339	1
1142	1341	1
1142	1343	1
1142	1345	1
1142	1358	1
1142	1363	1
1142	1368	1
1142	1381	1
1142	1382	3
1142	1388	2
1142	1396	1
1142	1401	1
1142	1404	1
1142	1405	2
1142	1444	1
1142	1447	1
1142	1456	1
1142	1462	2
1144	1201	1
1154	1179	1
1154	1198	1
1154	1218	1
1154	1228	1
1154	1256	1
1154	1285	1
1154	1302	1
1154	1314	1
1154	1336	1
1154	1368	1
1154	1381	1
1157	1191	1
1157	1200	1
1157	1205	1
1157	1218	1
1157	1240	2
1157	1252	1
1157	1256	2
1157	1260	1
1157	1269	1
1157	1324	1
1157	1338	1
1157	1345	1
1157	1350	1
1157	1368	1
1157	1374	1
1159	1160	1
1159	1165	1
1159	1193	1
1159	1200	2
1159	1206	2
1159	1228	1
1159	1233	1
1159	1234	1
1159	1244	1
1159	1245	1
1159	1253	1
1159	1260	1
1159	1286	2
1159	1291	1
1159	1299	1
1159	1303	1
1159	1304	1
1159	1322	2
1159	1330	1
1159	1338	1
1159	1341	1
1159	1358	1
1159	1382	1
1159	1423	1
1159	1425	1
1159	1448	2
1159	1453	2
1160	1165	1
1160	1245	1
1160	1252	1
1160	1256	1
1160	1286	1
1160	1312	1
1160	1339	1
1160	1359	1
1160	1447	1
1160	1456	1
1160	1477	1
1161	1178	1
1161	1203	1
1161	1225	1
1161	1414	1
1165	1191	1
1165	1192	1
1165	1236	1
1165	1245	1
1165	1253	1
1165	1256	1
1165	1281	1
1165	1286	1
1165	1366	1
1165	1381	1
1167	1204	1
1167	1205	1
1167	1211	1
1167	1234	1
1167	1252	1
1167	1434	1
1167	1461	1
1169	1281	1
1169	1304	1
1169	1341	1
1177	1227	1
1177	1242	1
1177	1252	1
1177	1260	1
1177	1307	1
1177	1329	1
1177	1388	1
1177	1450	1
1177	1472	1
1177	1486	1
1177	1502	1
1178	1192	1
1178	1225	1
1178	1234	1
1178	1240	1
1178	1256	1
1178	1329	1
1178	1414	1
1178	1462	1
1179	1198	1
1179	1218	1
1179	1228	1
1179	1302	1
1179	1303	1
1179	1314	1
1179	1336	1
1179	1368	1
1179	1477	1
1186	1188	1
1186	1275	1
1188	1275	1
1188	1338	1
1188	1396	1
1188	1401	1
1188	1417	1
1188	1456	1
1191	1192	1
1191	1193	1
1191	1204	1
1191	1205	1
1191	1218	1
1191	1236	1
1191	1240	1
1191	1253	1
1191	1256	3
1191	1269	1
1191	1281	1
1191	1345	1
1191	1366	1
1191	1381	1
1191	1486	1
1191	1515	1
1192	1234	1
1192	1236	1
1192	1240	2
1192	1253	1
1192	1256	2
1192	1281	1
1192	1309	1
1192	1333	1
1192	1338	1
1192	1339	1
1192	1366	1
1192	1381	2
1192	1401	1
1193	1200	1
1193	1206	1
1193	1225	1
1193	1260	1
1193	1330	1
1193	1382	1
1193	1423	1
1193	1515	1
1198	1218	1
1198	1228	1
1198	1256	1
1198	1302	1
1198	1314	1
1198	1336	1
1198	1368	1
1200	1203	2
1200	1206	2
1200	1218	1
1200	1227	1
1200	1238	1
1200	1240	1
1200	1250	1
1200	1260	1
1200	1263	1
1200	1275	1
1200	1281	1
1200	1299	1
1200	1314	1
1200	1321	1
1200	1322	1
1200	1324	1
1200	1329	2
1200	1330	1
1200	1336	1
1200	1338	1
1200	1339	1
1200	1350	1
1200	1359	1
1200	1365	1
1200	1381	1
1200	1382	1
1200	1401	1
1200	1402	1
1200	1423	1
1200	1448	1
1200	1453	1
1201	1244	1
1201	1250	1
1202	1236	1
1202	1253	1
1202	1263	1
1202	1291	1
1202	1308	1
1202	1312	1
1202	1322	1
1202	1329	1
1202	1338	1
1202	1343	1
1202	1363	1
1202	1371	1
1202	1381	1
1202	1417	1
1202	1456	2
1202	1462	1
1202	1502	1
1203	1227	1
1203	1242	1
1203	1250	1
1203	1256	1
1203	1263	1
1203	1281	1
1203	1285	1
1203	1329	1
1203	1350	2
1203	1357	1
1203	1402	1
1203	1472	1
1203	1486	1
1204	1205	1
1204	1211	1
1204	1234	1
1204	1252	1
1204	1256	1
1204	1434	1
1204	1461	1
1204	1486	1
1205	1211	1
1205	1218	1
1205	1234	1
1205	1240	1
1205	1252	1
1205	1256	1
1205	1269	1
1205	1345	1
1205	1434	1
1205	1461	1
1206	1244	1
1206	1256	1
1206	1260	2
1206	1330	1
1206	1382	1
1206	1402	1
1206	1423	1
1206	1448	1
1206	1453	1
1211	1234	1
1211	1252	1
1211	1310	1
1211	1382	1
1211	1434	1
1211	1461	1
1218	1228	1
1218	1240	1
1218	1256	1
1218	1269	1
1218	1275	1
1218	1302	1
1218	1314	1
1218	1336	1
1218	1345	1
1218	1368	1
1218	1381	1
1225	1414	1
1227	1250	1
1227	1252	1
1227	1256	1
1227	1281	1
1227	1329	1
1227	1350	1
1227	1388	1
1227	1402	1
1227	1447	1
1228	1253	1
1228	1302	1
1228	1303	1
1228	1307	1
1228	1309	1
1228	1314	1
1228	1336	1
1228	1363	1
1228	1368	1
1233	1244	1
1233	1291	1
