,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
2329,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.814129783681423,True
2330,素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢,51,51_素不相识_清香三柱_节哀_逝者安息,"['素不相识', '清香三柱', '节哀', '逝者安息', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢', '素不相识，清香三柱 感谢 感谢 感谢 灾难面前人类太渺小了！ 谁也不知道明天和意外那个会先来， 珍惜当下吧 感谢 感谢 感谢 感谢 感谢 感谢']",素不相识 - 清香三柱 - 节哀 - 逝者安息 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5523075222947154,True
2331,好心痛 感谢 感谢,3,3_真的很痛心_多可惜_罪过啊_看了心痛,"['真的很痛心', '多可惜', '罪过啊', '看了心痛', '无灾无难', '太残忍了', '看着心痛', '可怜可惜', '真的可惜了', '太痛心了', '中午刷到', '上香三枉', '希望这不是真的', '除了心疼还是心疼', '心疼死了', '天啊', '太让人心痛了', '好痛心', '心痛啊', '泪目', '上香三柱', '意外和明天不知道哪个先来', '捂脸', '可惜', '好心痛', '泪奔', '一路走好', '心痛', '感谢', '流泪']","['真的很痛心。 感谢 感谢 感谢', '罪过啊 感谢 感谢 感谢', '多可惜 感谢 感谢 感谢']",真的很痛心 - 多可惜 - 罪过啊 - 看了心痛 - 无灾无难 - 太残忍了 - 看着心痛 - 可怜可惜 - 真的可惜了 - 太痛心了 - 中午刷到 - 上香三枉 - 希望这不是真的 - 除了心疼还是心疼 - 心疼死了 - 天啊 - 太让人心痛了 - 好痛心 - 心痛啊 - 泪目 - 上香三柱 - 意外和明天不知道哪个先来 - 捂脸 - 可惜 - 好心痛 - 泪奔 - 一路走好 - 心痛 - 感谢 - 流泪,0.89206394237648,False
2332,缅怀,36,36_惋惜_伤感_阴公_悲痛,"['惋惜', '伤感', '阴公', '悲痛', '天灾', '默哀', '节哀', '难过', '悲剧', '悲哀', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['伤感', '阴公', '惋惜']",惋惜 - 伤感 - 阴公 - 悲痛 - 天灾 - 默哀 - 节哀 - 难过 - 悲剧 - 悲哀 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
2333,流泪 流泪 流泪 感谢 感谢,97,97_比心_流泪_感谢_,"['比心', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 比心 感谢 感谢 感谢']",比心 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
2334,流泪 流泪 流泪 感谢 感谢,97,97_比心_流泪_感谢_,"['比心', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 比心 感谢 感谢 感谢']",比心 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
2335,流泪 流泪 流泪 感谢 感谢,97,97_比心_流泪_感谢_,"['比心', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 比心 感谢 感谢 感谢']",比心 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8727067860103894,False
2336,流泪 流泪 流泪 感谢 感谢,97,97_比心_流泪_感谢_,"['比心', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 感谢 感谢 感谢', '流泪 流泪 流泪 比心 感谢 感谢 感谢']",比心 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8727067860103894,False
2337,为啥还要发出来呢 已经很悲惨了啊 感谢 感谢 感谢,3,3_真的很痛心_多可惜_罪过啊_看了心痛,"['真的很痛心', '多可惜', '罪过啊', '看了心痛', '无灾无难', '太残忍了', '看着心痛', '可怜可惜', '真的可惜了', '太痛心了', '中午刷到', '上香三枉', '希望这不是真的', '除了心疼还是心疼', '心疼死了', '天啊', '太让人心痛了', '好痛心', '心痛啊', '泪目', '上香三柱', '意外和明天不知道哪个先来', '捂脸', '可惜', '好心痛', '泪奔', '一路走好', '心痛', '感谢', '流泪']","['真的很痛心。 感谢 感谢 感谢', '罪过啊 感谢 感谢 感谢', '多可惜 感谢 感谢 感谢']",真的很痛心 - 多可惜 - 罪过啊 - 看了心痛 - 无灾无难 - 太残忍了 - 看着心痛 - 可怜可惜 - 真的可惜了 - 太痛心了 - 中午刷到 - 上香三枉 - 希望这不是真的 - 除了心疼还是心疼 - 心疼死了 - 天啊 - 太让人心痛了 - 好痛心 - 心痛啊 - 泪目 - 上香三柱 - 意外和明天不知道哪个先来 - 捂脸 - 可惜 - 好心痛 - 泪奔 - 一路走好 - 心痛 - 感谢 - 流泪,1.0,False
2338,明天和意外都不知道哪个先来 感谢 感谢 感谢 死者安息吧 感谢 感谢 感谢 生者好好活好每一天，才是最大的财富 比心 比心 比心,21,21_刚刷到_刚刚刷到_一家人一路走好_明天和意外都不知道哪个先来,"['刚刷到', '刚刚刷到', '一家人一路走好', '明天和意外都不知道哪个先来', '希望他们在另外一个世界还是一样相亲相爱', '无灾无难', '一顺百顺', '下午刷到', '上香三柱', '上三柱香', '中午刷到', '比心', '一路走好了', '阿弥陀佛', '上香三枉', '心碎了', '多好的一家四口', '清香三柱', '一路走好', '流泪', '感谢', '', '', '', '', '', '', '', '', '']","['刚刷到，上香三柱，一路走好 感谢 感谢 感谢 流泪 流泪 流泪', '刚刷到。上香三柱。一家人一路走好 流泪 流泪 流泪', '刚刷到。上香三柱。一家人一路走好 流泪 流泪 流泪']",刚刷到 - 刚刚刷到 - 一家人一路走好 - 明天和意外都不知道哪个先来 - 希望他们在另外一个世界还是一样相亲相爱 - 无灾无难 - 一顺百顺 - 下午刷到 - 上香三柱 - 上三柱香 - 中午刷到 - 比心 - 一路走好了 - 阿弥陀佛 - 上香三枉 - 心碎了 - 多好的一家四口 - 清香三柱 - 一路走好 - 流泪 - 感谢 -  -  -  -  -  -  -  -  - ,0.023281478302782432,False
2339,流泪 流泪 流泪 流泪 流泪 感谢 感谢 感谢 玫瑰 玫瑰 玫瑰,60,60_凋谢_老天爷呀_玫瑰_泣不成声,"['凋谢', '老天爷呀', '玫瑰', '泣不成声', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 流泪 流泪 感谢 感谢 感谢 玫瑰 玫瑰 玫瑰', '感谢 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 流泪 老天爷呀，他们的父母怎么办呀 流泪 流泪 流泪 流泪 感谢 感谢 感谢 感谢', '凋谢 凋谢 凋谢 凋谢 凋谢 凋谢 凋谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 老天爷呀 - 玫瑰 - 泣不成声 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.3634307034763225,True
2340,意外和明天哪个先来真的不知道，过好当下才是最好的 感谢,114,114_意外和明天不知道哪个先来_泣不成声_感谢_流泪,"['意外和明天不知道哪个先来', '泣不成声', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['意外和明天哪个先来真的不知道，过好当下才是最好的 感谢', '这世上除了你自己，没有人能真正懂你，角度不同又怎会相互理解，位置不同又怎能感同身受 怎会有人知你的苦 泣不成声', '意外和明天不知道哪个先来 流泪']",意外和明天不知道哪个先来 - 泣不成声 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
2341,孩子放假都出去玩儿去了，太吓人了。如果不是钱多，你们在家里会很安全。,18,18_平安果_可怜的一家四口_好可惜的一家四口_危险无处不在,"['平安果', '可怜的一家四口', '好可惜的一家四口', '危险无处不在', '这一家四口倒是团圆了', '节哀', '快哭了', '上香三柱', '好心痛', '太可怜了', '泣不成声', '一路走好', '太可惜了', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜的一家四口，都还那么年轻 流泪', '太可惜了呀，可怜的一家四口，就这样一下走了，他的爸爸妈妈有多伤心，有多难过， 感谢 感谢 感谢', '感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 如果有好心人，知道哪里路段坏掉，他这么的好心在公路中间跪下求你们，大家车停下来，你就要马上停下，不要这样子，开车好像出风头的一样，不听话你就后悔药买不到，人家好人一生平安，这样子看到会心酸吗？真的太可怜了，以后全天下的司机，如果碰到有什么事情，有好心人站出来能吃，你一定要减速下来停下来，这个不是为你们大家好吗？ 平安果 平安果 平安果 平安果 平安果 平安果 平安果 平安果']",平安果 - 可怜的一家四口 - 好可惜的一家四口 - 危险无处不在 - 这一家四口倒是团圆了 - 节哀 - 快哭了 - 上香三柱 - 好心痛 - 太可怜了 - 泣不成声 - 一路走好 - 太可惜了 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9500661384771252,False
2342,心疼 比心 比心 比心,10,10_天老爷_看着心痛_好心酸_人间悲剧,"['天老爷', '看着心痛', '好心酸', '人间悲剧', '比心', '心碎了', '可怜', '心酸', '心碎', '心疼', '可惜', '清香三柱', '心痛', '痛心', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好心酸 流泪 流泪 流泪 流泪', '看着心痛 流泪 流泪', '天老爷 流泪 流泪']",天老爷 - 看着心痛 - 好心酸 - 人间悲剧 - 比心 - 心碎了 - 可怜 - 心酸 - 心碎 - 心疼 - 可惜 - 清香三柱 - 心痛 - 痛心 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7901242966821244,False
2343,感谢 感谢 感谢 无限惋惜,31,31_害羞_难过_悲痛_心碎,"['害羞', '难过', '悲痛', '心碎', '可惜', '心痛', '心疼', '痛心', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 悲痛', '感谢 感谢 感谢 害羞', '感谢 感谢 感谢 感谢 难过']",害羞 - 难过 - 悲痛 - 心碎 - 可惜 - 心痛 - 心疼 - 痛心 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.6566047038450772,False
2344,人间悲剧 感谢 感谢 感谢,72,72_人间悲剧_揪心_痛心_感谢,"['人间悲剧', '揪心', '痛心', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['痛心 感谢 感谢 感谢', '揪心 感谢 感谢 感谢', '人间悲剧 感谢 感谢 感谢']",人间悲剧 - 揪心 - 痛心 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.11825145728813966,True
2345,感谢 感谢 感谢 感谢 感谢 太可惜了,8,8_不知道说啥了_太可怜_太可怜啦_安息吧,"['不知道说啥了', '太可怜', '太可怜啦', '安息吧', '太痛心了', '太惨了', '心疼死了', '太心痛了', '好可惜', '太可怜了', '可惜了', '泪奔', '太可惜了', '心疼', '哎', '一路走好', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 感谢 感谢 太可怜啦', '感谢 感谢 感谢 太可怜', '不知道说啥了 平安吧']",不知道说啥了 - 太可怜 - 太可怜啦 - 安息吧 - 太痛心了 - 太惨了 - 心疼死了 - 太心痛了 - 好可惜 - 太可怜了 - 可惜了 - 泪奔 - 太可惜了 - 心疼 - 哎 - 一路走好 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  - ,0.9793666832844701,False
2346,可怜可惜 感谢 感谢 感谢,3,3_真的很痛心_多可惜_罪过啊_看了心痛,"['真的很痛心', '多可惜', '罪过啊', '看了心痛', '无灾无难', '太残忍了', '看着心痛', '可怜可惜', '真的可惜了', '太痛心了', '中午刷到', '上香三枉', '希望这不是真的', '除了心疼还是心疼', '心疼死了', '天啊', '太让人心痛了', '好痛心', '心痛啊', '泪目', '上香三柱', '意外和明天不知道哪个先来', '捂脸', '可惜', '好心痛', '泪奔', '一路走好', '心痛', '感谢', '流泪']","['真的很痛心。 感谢 感谢 感谢', '罪过啊 感谢 感谢 感谢', '多可惜 感谢 感谢 感谢']",真的很痛心 - 多可惜 - 罪过啊 - 看了心痛 - 无灾无难 - 太残忍了 - 看着心痛 - 可怜可惜 - 真的可惜了 - 太痛心了 - 中午刷到 - 上香三枉 - 希望这不是真的 - 除了心疼还是心疼 - 心疼死了 - 天啊 - 太让人心痛了 - 好痛心 - 心痛啊 - 泪目 - 上香三柱 - 意外和明天不知道哪个先来 - 捂脸 - 可惜 - 好心痛 - 泪奔 - 一路走好 - 心痛 - 感谢 - 流泪,0.8717880005525557,False
2347,感谢 感谢 感谢 感谢 感谢 感谢 太可怜了,8,8_不知道说啥了_太可怜_太可怜啦_安息吧,"['不知道说啥了', '太可怜', '太可怜啦', '安息吧', '太痛心了', '太惨了', '心疼死了', '太心痛了', '好可惜', '太可怜了', '可惜了', '泪奔', '太可惜了', '心疼', '哎', '一路走好', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '']","['感谢 感谢 感谢 感谢 感谢 太可怜啦', '感谢 感谢 感谢 太可怜', '不知道说啥了 平安吧']",不知道说啥了 - 太可怜 - 太可怜啦 - 安息吧 - 太痛心了 - 太惨了 - 心疼死了 - 太心痛了 - 好可惜 - 太可怜了 - 可惜了 - 泪奔 - 太可惜了 - 心疼 - 哎 - 一路走好 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  - ,0.5508426001109868,False
2348,流泪 流泪 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢 感谢,57,57_流泪_感谢__,"['流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['流泪 流泪 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢', '流泪 流泪 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢', '流泪 流泪 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢']",流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.06865217970442114,False
2349,流泪 流泪 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
2350,愿天堂没有伤害 流泪 流泪 流泪 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
